user_id,has_jan_dhan_account,aadhaar_linked,kyc_status,govt_subsidy_received
user_606,FALSE,TRUE,Pending,FALSE
user_607,FALSE,TRUE,Failed,FALSE
user_608,FALSE,TRUE,Pending,FALSE
user_609,TRUE,FALSE,Failed,FALSE
user_610,TRUE,TRUE,Completed,FALSE
user_611,FALSE,TRUE,Failed,FALSE
user_612,TRUE,FALSE,Pending,TRUE
user_613,FALSE,FALSE,Pending,TRUE
user_614,TRUE,TRUE,Pending,FALSE
user_615,TRUE,TRUE,Pending,FALSE
user_616,FALSE,TRUE,Completed,FALSE
user_617,TRUE,TRUE,Failed,FALSE
user_618,TRUE,TRUE,Pending,FALSE
user_619,TRUE,TRUE,Failed,FALSE
user_620,FALSE,FALSE,Completed,FALSE
user_621,TRUE,TRUE,Failed,TRUE
user_622,TRUE,FALSE,Pending,FALSE
user_623,FALSE,FALSE,Failed,FALSE
user_624,TRUE,TRUE,Pending,FALSE
user_625,FALSE,TRUE,Pending,FALSE
user_626,TRUE,TRUE,Completed,TRUE
user_627,FALSE,TRUE,Completed,TRUE
user_628,TRUE,TRUE,Failed,FALSE
user_629,FALSE,TRUE,Failed,TRUE
user_630,FALSE,TRUE,Pending,TRUE
user_631,FALSE,FALSE,Pending,FALSE
user_632,TRUE,TRUE,Pending,FALSE
user_633,TRUE,TRUE,Pending,FALSE
user_634,FALSE,TRUE,Completed,TRUE
user_635,TRUE,TRUE,Pending,FALSE
user_636,TRUE,FALSE,Completed,FALSE
user_637,FALSE,FALSE,Failed,FALSE
user_638,TRUE,TRUE,Failed,FALSE
user_639,FALSE,TRUE,Completed,FALSE
user_640,TRUE,TRUE,Pending,FALSE
user_641,FALSE,TRUE,Failed,FALSE
user_642,TRUE,TRUE,Completed,TRUE
user_643,TRUE,TRUE,Failed,TRUE
user_644,FALSE,TRUE,Pending,TRUE
user_645,TRUE,FALSE,Completed,TRUE
user_646,FALSE,TRUE,Failed,TRUE
user_647,FALSE,TRUE,Pending,FALSE
user_648,TRUE,TRUE,Completed,TRUE
user_649,FALSE,FALSE,Completed,FALSE
user_650,TRUE,TRUE,Completed,FALSE
user_651,FALSE,FALSE,Completed,TRUE
user_652,TRUE,TRUE,Failed,FALSE
user_653,FALSE,TRUE,Completed,TRUE
user_654,FALSE,TRUE,Completed,FALSE
user_655,TRUE,TRUE,Completed,FALSE
user_656,FALSE,TRUE,Completed,TRUE
user_657,TRUE,FALSE,Completed,FALSE
user_658,TRUE,TRUE,Pending,FALSE
user_659,TRUE,TRUE,Failed,TRUE
user_660,TRUE,TRUE,Pending,FALSE
user_661,TRUE,TRUE,Failed,FALSE
user_662,TRUE,TRUE,Completed,TRUE
user_663,TRUE,TRUE,Failed,FALSE
user_664,TRUE,TRUE,Completed,TRUE
user_665,TRUE,FALSE,Completed,FALSE
user_666,FALSE,TRUE,Pending,TRUE
user_667,FALSE,FALSE,Pending,FALSE
user_668,TRUE,TRUE,Pending,FALSE
user_669,FALSE,FALSE,Failed,TRUE
user_670,FALSE,TRUE,Failed,FALSE
user_671,FALSE,TRUE,Pending,TRUE
user_672,TRUE,TRUE,Pending,FALSE
user_673,TRUE,TRUE,Completed,TRUE
user_674,FALSE,FALSE,Failed,FALSE
user_675,FALSE,TRUE,Completed,FALSE
user_676,TRUE,FALSE,Failed,FALSE
user_677,TRUE,TRUE,Pending,TRUE
user_678,FALSE,TRUE,Failed,FALSE
user_679,FALSE,FALSE,Failed,FALSE
user_680,FALSE,TRUE,Completed,FALSE
user_681,TRUE,TRUE,Pending,FALSE
user_682,TRUE,TRUE,Pending,FALSE
user_683,TRUE,FALSE,Pending,FALSE
user_684,TRUE,TRUE,Completed,FALSE
user_685,TRUE,TRUE,Completed,TRUE
user_686,FALSE,TRUE,Completed,FALSE
user_687,TRUE,TRUE,Failed,FALSE
user_688,FALSE,FALSE,Failed,TRUE
user_689,TRUE,FALSE,Completed,FALSE
user_690,TRUE,TRUE,Completed,FALSE
user_691,TRUE,TRUE,Pending,FALSE
user_692,TRUE,TRUE,Failed,TRUE
user_693,FALSE,TRUE,Failed,TRUE
user_694,TRUE,TRUE,Pending,FALSE
user_695,TRUE,TRUE,Pending,TRUE
user_696,TRUE,TRUE,Pending,FALSE
user_697,TRUE,TRUE,Completed,FALSE
user_698,FALSE,TRUE,Completed,TRUE
user_699,TRUE,TRUE,Completed,FALSE
user_700,FALSE,FALSE,Completed,FALSE
user_701,FALSE,TRUE,Completed,TRUE
user_702,TRUE,TRUE,Failed,FALSE
user_703,TRUE,TRUE,Failed,TRUE
user_704,FALSE,TRUE,Failed,FALSE
user_705,FALSE,TRUE,Pending,FALSE
user_706,TRUE,TRUE,Failed,FALSE
user_707,TRUE,TRUE,Pending,FALSE
user_708,TRUE,TRUE,Failed,FALSE
user_709,TRUE,FALSE,Completed,TRUE
user_710,TRUE,TRUE,Failed,FALSE
user_711,TRUE,FALSE,Completed,FALSE
user_712,TRUE,TRUE,Completed,FALSE
user_713,TRUE,TRUE,Failed,FALSE
user_714,TRUE,TRUE,Failed,FALSE
user_715,FALSE,TRUE,Completed,FALSE
user_716,TRUE,TRUE,Pending,FALSE
user_717,FALSE,TRUE,Pending,FALSE
user_718,TRUE,TRUE,Failed,FALSE
user_719,FALSE,TRUE,Completed,FALSE
user_720,TRUE,TRUE,Pending,FALSE
user_721,FALSE,TRUE,Failed,FALSE
user_722,TRUE,TRUE,Failed,TRUE
user_723,TRUE,TRUE,Completed,FALSE
user_724,FALSE,TRUE,Pending,TRUE
user_725,TRUE,TRUE,Failed,TRUE
user_726,FALSE,TRUE,Pending,FALSE
user_727,TRUE,TRUE,Failed,FALSE
user_728,TRUE,TRUE,Failed,FALSE
user_729,TRUE,FALSE,Pending,FALSE
user_730,FALSE,TRUE,Pending,FALSE
user_731,TRUE,TRUE,Completed,TRUE
user_732,FALSE,FALSE,Completed,FALSE
user_733,TRUE,TRUE,Completed,FALSE
user_734,FALSE,TRUE,Completed,FALSE
user_735,TRUE,TRUE,Pending,FALSE
user_736,TRUE,TRUE,Completed,FALSE
user_737,TRUE,TRUE,Pending,FALSE
user_738,TRUE,TRUE,Failed,TRUE
user_739,TRUE,FALSE,Pending,FALSE
user_740,TRUE,TRUE,Completed,FALSE
user_741,TRUE,TRUE,Pending,FALSE
user_742,TRUE,TRUE,Pending,FALSE
user_743,TRUE,FALSE,Pending,FALSE
user_744,TRUE,TRUE,Pending,FALSE
user_745,TRUE,TRUE,Pending,FALSE
user_746,FALSE,TRUE,Completed,FALSE
user_747,FALSE,TRUE,Pending,TRUE
user_748,TRUE,TRUE,Completed,TRUE
user_749,FALSE,FALSE,Failed,TRUE
user_750,FALSE,TRUE,Pending,TRUE
user_751,TRUE,TRUE,Failed,FALSE
user_752,TRUE,FALSE,Completed,FALSE
user_753,FALSE,TRUE,Pending,TRUE
user_754,FALSE,TRUE,Failed,FALSE
user_755,FALSE,TRUE,Completed,TRUE
user_756,FALSE,TRUE,Failed,FALSE
user_757,TRUE,TRUE,Pending,TRUE
user_758,TRUE,FALSE,Pending,TRUE
user_759,TRUE,TRUE,Pending,TRUE
user_760,TRUE,TRUE,Completed,FALSE
user_761,TRUE,TRUE,Failed,FALSE
user_762,TRUE,TRUE,Completed,TRUE
user_763,TRUE,TRUE,Failed,FALSE
user_764,TRUE,TRUE,Completed,TRUE
user_765,TRUE,TRUE,Pending,FALSE
user_766,TRUE,TRUE,Failed,FALSE
user_767,TRUE,TRUE,Failed,TRUE
user_768,TRUE,TRUE,Failed,FALSE
user_769,FALSE,TRUE,Completed,FALSE
user_770,FALSE,TRUE,Pending,FALSE
user_771,TRUE,TRUE,Failed,FALSE
user_772,TRUE,TRUE,Completed,FALSE
user_773,FALSE,TRUE,Failed,FALSE
user_774,TRUE,TRUE,Pending,FALSE
user_775,FALSE,TRUE,Failed,FALSE
user_776,TRUE,TRUE,Pending,FALSE
user_777,FALSE,TRUE,Completed,FALSE
user_778,FALSE,TRUE,Completed,FALSE
user_779,FALSE,TRUE,Pending,FALSE
user_780,TRUE,TRUE,Pending,FALSE
user_781,FALSE,TRUE,Completed,FALSE
user_782,FALSE,TRUE,Pending,FALSE
user_783,FALSE,TRUE,Pending,TRUE
user_784,TRUE,TRUE,Failed,FALSE
user_785,FALSE,TRUE,Completed,FALSE
user_786,TRUE,TRUE,Completed,FALSE
user_787,TRUE,TRUE,Pending,TRUE
user_788,TRUE,TRUE,Pending,TRUE
user_789,TRUE,TRUE,Pending,FALSE
user_790,FALSE,TRUE,Completed,FALSE
user_791,FALSE,TRUE,Failed,FALSE
user_792,TRUE,FALSE,Completed,FALSE
user_793,FALSE,TRUE,Failed,FALSE
user_794,FALSE,FALSE,Pending,FALSE
user_795,TRUE,TRUE,Completed,FALSE
user_796,TRUE,TRUE,Failed,FALSE
user_797,TRUE,TRUE,Completed,FALSE
user_798,TRUE,TRUE,Failed,FALSE
user_799,TRUE,TRUE,Failed,FALSE
user_800,TRUE,FALSE,Completed,TRUE
user_801,TRUE,FALSE,Pending,TRUE
user_802,FALSE,TRUE,Completed,FALSE
user_803,FALSE,TRUE,Pending,FALSE
user_804,TRUE,FALSE,Failed,FALSE
user_805,TRUE,FALSE,Failed,TRUE
user_806,TRUE,TRUE,Completed,FALSE
user_807,TRUE,TRUE,Completed,FALSE
user_808,TRUE,TRUE,Pending,FALSE
user_809,TRUE,TRUE,Pending,FALSE
user_810,TRUE,TRUE,Completed,FALSE
user_811,TRUE,TRUE,Pending,FALSE
user_812,TRUE,TRUE,Pending,FALSE
user_813,FALSE,TRUE,Completed,TRUE
user_814,TRUE,TRUE,Completed,TRUE
user_815,TRUE,FALSE,Failed,TRUE
user_816,TRUE,FALSE,Failed,FALSE
user_817,FALSE,TRUE,Completed,TRUE
user_818,FALSE,TRUE,Failed,TRUE
user_819,TRUE,TRUE,Pending,TRUE
user_820,FALSE,TRUE,Completed,TRUE
user_821,TRUE,TRUE,Failed,FALSE
user_822,FALSE,TRUE,Completed,TRUE
user_823,TRUE,TRUE,Failed,FALSE
user_824,TRUE,TRUE,Completed,FALSE
user_825,FALSE,TRUE,Pending,TRUE
user_826,TRUE,FALSE,Failed,FALSE
user_827,FALSE,TRUE,Completed,FALSE
user_828,TRUE,TRUE,Pending,FALSE
user_829,FALSE,TRUE,Failed,TRUE
user_830,TRUE,TRUE,Failed,FALSE
user_831,TRUE,TRUE,Completed,FALSE
user_832,FALSE,TRUE,Pending,TRUE
user_833,FALSE,TRUE,Completed,TRUE
user_834,FALSE,FALSE,Failed,FALSE
user_835,FALSE,TRUE,Completed,FALSE
user_836,FALSE,TRUE,Completed,FALSE
user_837,TRUE,TRUE,Pending,FALSE
user_838,TRUE,TRUE,Pending,TRUE
user_839,TRUE,TRUE,Failed,FALSE
user_840,TRUE,FALSE,Pending,FALSE
user_841,FALSE,TRUE,Completed,FALSE
user_842,TRUE,TRUE,Failed,FALSE
user_843,FALSE,FALSE,Pending,FALSE
user_844,TRUE,TRUE,Completed,FALSE
user_845,FALSE,TRUE,Completed,FALSE
user_846,TRUE,TRUE,Failed,FALSE
user_847,TRUE,TRUE,Failed,FALSE
user_848,FALSE,TRUE,Pending,FALSE
user_849,TRUE,TRUE,Pending,FALSE
user_850,TRUE,TRUE,Pending,FALSE
user_851,TRUE,TRUE,Pending,FALSE
user_852,TRUE,TRUE,Failed,TRUE
user_853,TRUE,TRUE,Completed,FALSE
user_854,FALSE,TRUE,Completed,FALSE
user_855,TRUE,FALSE,Pending,FALSE
user_856,TRUE,TRUE,Failed,FALSE
user_857,TRUE,TRUE,Pending,TRUE
user_858,FALSE,TRUE,Pending,FALSE
user_859,FALSE,TRUE,Failed,TRUE
user_860,TRUE,TRUE,Completed,TRUE
user_861,TRUE,FALSE,Completed,FALSE
user_862,TRUE,TRUE,Pending,FALSE
user_863,FALSE,FALSE,Failed,FALSE
user_864,FALSE,FALSE,Completed,FALSE
user_865,FALSE,TRUE,Completed,TRUE
user_866,TRUE,TRUE,Failed,FALSE
user_867,TRUE,TRUE,Failed,FALSE
user_868,TRUE,TRUE,Completed,TRUE
user_869,TRUE,TRUE,Pending,FALSE
user_870,TRUE,FALSE,Pending,FALSE
user_871,TRUE,TRUE,Completed,FALSE
user_872,FALSE,TRUE,Pending,FALSE
user_873,TRUE,TRUE,Pending,FALSE
user_874,FALSE,FALSE,Failed,FALSE
user_875,TRUE,TRUE,Failed,FALSE
user_876,FALSE,FALSE,Failed,TRUE
user_877,FALSE,FALSE,Pending,FALSE
user_878,FALSE,TRUE,Failed,TRUE
user_879,FALSE,TRUE,Failed,FALSE
user_880,FALSE,TRUE,Completed,FALSE
user_881,TRUE,TRUE,Failed,FALSE
user_882,TRUE,TRUE,Completed,TRUE
user_883,FALSE,TRUE,Pending,FALSE
user_884,FALSE,TRUE,Failed,TRUE
user_885,FALSE,TRUE,Completed,FALSE
user_886,TRUE,TRUE,Completed,FALSE
user_887,TRUE,TRUE,Completed,FALSE
user_888,FALSE,TRUE,Pending,TRUE
user_889,FALSE,FALSE,Failed,FALSE
user_890,TRUE,TRUE,Pending,FALSE
user_891,TRUE,TRUE,Completed,FALSE
user_892,TRUE,TRUE,Pending,FALSE
user_893,TRUE,FALSE,Pending,TRUE
user_894,TRUE,TRUE,Completed,FALSE
user_895,TRUE,TRUE,Failed,FALSE
user_896,FALSE,TRUE,Failed,FALSE
user_897,TRUE,TRUE,Pending,FALSE
user_898,TRUE,FALSE,Failed,TRUE
user_899,FALSE,TRUE,Completed,FALSE
user_900,FALSE,TRUE,Failed,TRUE
user_901,FALSE,TRUE,Pending,FALSE
user_902,TRUE,TRUE,Completed,FALSE
user_903,FALSE,TRUE,Completed,FALSE
user_904,TRUE,TRUE,Completed,FALSE
user_905,FALSE,TRUE,Pending,TRUE
user_906,FALSE,TRUE,Pending,TRUE
user_907,TRUE,TRUE,Failed,TRUE
user_908,TRUE,FALSE,Pending,TRUE
user_909,TRUE,TRUE,Completed,FALSE
user_910,FALSE,TRUE,Pending,TRUE
user_911,TRUE,TRUE,Pending,FALSE
user_912,FALSE,TRUE,Failed,FALSE
user_913,TRUE,FALSE,Completed,FALSE
user_914,TRUE,TRUE,Failed,FALSE
user_915,FALSE,FALSE,Failed,FALSE
user_916,FALSE,TRUE,Failed,TRUE
user_917,FALSE,FALSE,Completed,FALSE
user_918,TRUE,TRUE,Failed,FALSE
user_919,TRUE,TRUE,Completed,FALSE
user_920,TRUE,TRUE,Failed,TRUE
user_921,TRUE,TRUE,Failed,FALSE
user_922,TRUE,TRUE,Completed,TRUE
user_923,FALSE,FALSE,Pending,FALSE
user_924,TRUE,TRUE,Failed,FALSE
user_925,TRUE,TRUE,Pending,FALSE
user_926,TRUE,FALSE,Failed,FALSE
user_927,TRUE,TRUE,Pending,FALSE
user_928,FALSE,TRUE,Pending,FALSE
user_929,TRUE,TRUE,Pending,TRUE
user_930,TRUE,TRUE,Pending,FALSE
user_931,TRUE,FALSE,Pending,FALSE
user_932,FALSE,FALSE,Completed,TRUE
user_933,FALSE,TRUE,Pending,FALSE
user_934,FALSE,TRUE,Completed,TRUE
user_935,TRUE,TRUE,Failed,TRUE
user_936,TRUE,FALSE,Completed,FALSE
user_937,FALSE,TRUE,Pending,FALSE
user_938,FALSE,TRUE,Completed,TRUE
user_939,FALSE,TRUE,Pending,FALSE
user_940,FALSE,TRUE,Completed,FALSE
user_941,TRUE,TRUE,Failed,TRUE
user_942,FALSE,FALSE,Pending,FALSE
user_943,FALSE,TRUE,Pending,FALSE
user_944,FALSE,FALSE,Completed,TRUE
user_945,TRUE,TRUE,Completed,FALSE
user_946,TRUE,FALSE,Completed,TRUE
user_947,TRUE,TRUE,Completed,FALSE
user_948,TRUE,TRUE,Completed,FALSE
user_949,TRUE,TRUE,Pending,TRUE
user_950,FALSE,TRUE,Failed,FALSE
user_951,TRUE,FALSE,Completed,FALSE
user_952,TRUE,TRUE,Pending,FALSE
user_953,TRUE,TRUE,Failed,FALSE
user_954,TRUE,FALSE,Failed,TRUE
user_955,FALSE,FALSE,Completed,FALSE
user_956,TRUE,TRUE,Pending,FALSE
user_957,TRUE,FALSE,Pending,FALSE
user_958,FALSE,TRUE,Pending,FALSE
user_959,FALSE,TRUE,Pending,FALSE
user_960,TRUE,TRUE,Pending,FALSE
user_961,FALSE,TRUE,Failed,FALSE
user_962,FALSE,TRUE,Failed,FALSE
user_963,FALSE,TRUE,Failed,FALSE
user_964,TRUE,TRUE,Pending,TRUE
user_965,FALSE,FALSE,Failed,FALSE
user_966,TRUE,TRUE,Failed,FALSE
user_967,TRUE,FALSE,Completed,FALSE
user_968,TRUE,TRUE,Failed,FALSE
user_969,TRUE,TRUE,Completed,TRUE
user_970,FALSE,TRUE,Pending,FALSE
user_971,TRUE,TRUE,Pending,TRUE
user_972,TRUE,FALSE,Pending,FALSE
user_973,TRUE,TRUE,Pending,FALSE
user_974,TRUE,TRUE,Failed,FALSE
user_975,FALSE,FALSE,Completed,FALSE
user_976,TRUE,TRUE,Pending,FALSE
user_977,FALSE,TRUE,Pending,FALSE
user_978,FALSE,TRUE,Completed,FALSE
user_979,FALSE,FALSE,Completed,TRUE
user_980,FALSE,FALSE,Completed,FALSE
user_981,TRUE,TRUE,Completed,FALSE
user_982,FALSE,TRUE,Completed,FALSE
user_983,FALSE,FALSE,Failed,FALSE
user_984,FALSE,TRUE,Completed,FALSE
user_985,FALSE,FALSE,Failed,TRUE
user_986,FALSE,TRUE,Completed,TRUE
user_987,FALSE,FALSE,Completed,FALSE
user_988,FALSE,TRUE,Pending,TRUE
user_989,TRUE,TRUE,Pending,TRUE
user_990,TRUE,TRUE,Pending,FALSE
user_991,TRUE,TRUE,Pending,FALSE
user_992,TRUE,FALSE,Pending,FALSE
user_993,FALSE,TRUE,Pending,TRUE
user_994,FALSE,FALSE,Completed,FALSE
user_995,FALSE,TRUE,Completed,FALSE
user_996,FALSE,TRUE,Pending,FALSE
user_997,TRUE,TRUE,Pending,FALSE
user_998,FALSE,TRUE,Pending,FALSE
user_999,TRUE,TRUE,Completed,FALSE
user_1000,TRUE,TRUE,Pending,FALSE
