user_id,loan_requested,loan_approved,repayment_behavior,credit_utilization_pct,previous_loans_count
user_688,4041,TRUE,Defaulted,0,1
user_689,8765,TRUE,On-Time,50,3
user_690,6404,TRUE,Defaulted,88,4
user_691,1571,FALSE,Early,45,4
user_692,9796,TRUE,Defaulted,20,2
user_693,5980,FALSE,Late,98,3
user_694,9573,FALSE,Defaulted,37,0
user_695,2236,FALSE,On-Time,68,0
user_696,3380,TRUE,Defaulted,62,4
user_697,8177,TRUE,Late,49,3
user_698,2517,FALSE,Early,11,3
user_699,2533,TRUE,Late,68,2
user_700,6887,TRUE,Early,72,0
user_701,8859,TRUE,On-Time,43,2
user_702,4489,TRUE,On-Time,51,1
user_703,5642,TRUE,Defaulted,8,3
user_704,3150,TRUE,On-Time,98,0
user_705,6319,TRUE,On-Time,64,2
user_706,4766,TRUE,Late,9,4
user_707,5960,TRUE,Late,45,1
user_708,7061,TRUE,Defaulted,99,2
user_709,6857,TRUE,Defaulted,57,4
user_710,5487,FALSE,Defaulted,36,0
user_711,8750,FALSE,Defaulted,51,0
user_712,2077,FALSE,Late,98,1
user_713,2300,FALSE,Defaulted,80,4
user_714,7649,TRUE,Defaulted,12,3
user_715,8181,TRUE,On-Time,5,0
user_716,9138,TRUE,Defaulted,57,3
user_717,3529,TRUE,Early,47,3
user_718,4260,TRUE,On-Time,31,2
user_719,1363,TRUE,Late,10,2
user_720,1845,FALSE,Early,80,0
user_721,4032,TRUE,Defaulted,4,3
user_722,2327,TRUE,On-Time,5,2
user_723,9583,FALSE,Defaulted,73,4
user_724,4255,FALSE,On-Time,96,4
user_725,6136,TRUE,Defaulted,93,4
user_726,8108,FALSE,Early,20,4
user_727,4237,TRUE,Late,41,3
user_728,6668,FALSE,Early,80,4
user_729,7312,TRUE,Early,26,3
user_730,9956,TRUE,Late,2,0
user_731,6465,FALSE,On-Time,59,0
user_732,1498,TRUE,On-Time,92,4
user_733,7062,TRUE,Late,65,4
user_734,3944,TRUE,Defaulted,92,4
user_735,8952,TRUE,On-Time,48,0
user_736,6856,FALSE,Early,99,2
user_737,8838,TRUE,Late,33,0
user_738,7077,TRUE,Early,36,4
user_739,1135,TRUE,On-Time,41,2
user_740,5033,TRUE,Late,64,2
user_741,7700,TRUE,Late,59,1
user_742,5113,TRUE,On-Time,89,3
user_743,7546,FALSE,On-Time,0,4
user_744,9396,TRUE,Late,58,3
user_745,5594,TRUE,Defaulted,3,1
user_746,1561,TRUE,Late,13,3
user_747,6400,TRUE,Defaulted,17,4
user_748,8333,TRUE,Early,33,1
user_749,4314,FALSE,Defaulted,0,3
user_750,4960,FALSE,Defaulted,52,0
user_751,3211,TRUE,On-Time,21,2
user_752,3371,TRUE,Late,79,1
user_753,7974,FALSE,Early,60,0
user_754,3681,TRUE,Late,21,4
user_755,3806,TRUE,Defaulted,49,2
user_756,3255,FALSE,Defaulted,15,1
user_757,7382,FALSE,Defaulted,27,2
user_758,5899,TRUE,Late,91,1
user_759,4159,TRUE,Defaulted,85,1
user_760,6656,TRUE,Late,69,3
user_761,2452,TRUE,Early,88,2
user_762,3322,FALSE,Early,41,2
user_763,8097,TRUE,Late,65,0
user_764,2768,TRUE,Early,70,4
user_765,7096,TRUE,On-Time,80,0
user_766,6185,TRUE,Defaulted,34,3
user_767,2169,TRUE,Defaulted,19,1
user_768,5710,FALSE,Defaulted,1,3
user_769,7590,TRUE,On-Time,6,3
user_770,1386,TRUE,Defaulted,95,0
user_771,3430,TRUE,Late,48,1
user_772,2405,FALSE,Defaulted,82,4
user_773,1123,TRUE,Late,75,3
user_774,4997,TRUE,Early,8,4
user_775,6909,TRUE,Late,26,1
user_776,4896,TRUE,Late,77,1
user_777,9066,FALSE,Late,1,0
user_778,1727,TRUE,Defaulted,84,2
user_779,8039,FALSE,On-Time,67,0
user_780,8715,FALSE,On-Time,59,4
user_781,4670,FALSE,Late,84,0
user_782,2141,TRUE,Defaulted,85,1
user_783,5031,TRUE,On-Time,48,3
user_784,9550,TRUE,Early,1,2
user_785,4742,TRUE,Early,16,1
user_786,3844,FALSE,Defaulted,82,3
user_787,3211,FALSE,Early,87,4
user_788,1972,TRUE,Early,19,4
user_789,1360,TRUE,Early,75,4
user_790,3632,TRUE,On-Time,88,0
user_791,4190,TRUE,Early,86,4
user_792,5948,FALSE,Late,97,4
user_793,2624,TRUE,Late,31,0
user_794,2756,TRUE,Early,50,3
user_795,8818,TRUE,Late,87,1
user_796,6119,FALSE,On-Time,41,2
user_797,7026,TRUE,Defaulted,62,4
user_798,9432,FALSE,Late,88,4
user_799,7975,FALSE,Early,60,4
user_800,1975,TRUE,Defaulted,61,0
user_801,5318,TRUE,Defaulted,2,0
user_802,6923,TRUE,Early,88,0
user_803,3313,TRUE,Late,91,2
user_804,1787,FALSE,On-Time,75,1
user_805,3428,TRUE,Late,25,4
user_806,9747,TRUE,Late,47,3
user_807,7664,TRUE,On-Time,7,4
user_808,8483,TRUE,Defaulted,4,4
user_809,2363,TRUE,On-Time,10,4
user_810,4959,TRUE,On-Time,41,4
user_811,9781,TRUE,Early,98,1
user_812,2749,TRUE,Early,90,3
user_813,7671,TRUE,Late,40,0
user_814,1540,TRUE,Early,18,3
user_815,8634,TRUE,On-Time,47,4
user_816,9482,FALSE,On-Time,52,3
user_817,4935,TRUE,Early,54,4
user_818,4958,TRUE,Early,60,3
user_819,4859,TRUE,Early,31,2
user_820,9050,TRUE,On-Time,45,3
user_821,6331,TRUE,Defaulted,91,0
user_822,9199,FALSE,Defaulted,35,0
user_823,2657,TRUE,Early,17,3
user_824,7185,TRUE,Late,73,3
user_825,5428,TRUE,Late,95,1
user_826,8237,TRUE,Defaulted,17,3
user_827,2039,TRUE,Early,11,0
user_828,3116,TRUE,On-Time,71,2
user_829,9876,FALSE,Late,96,0
user_830,5018,TRUE,Late,45,1
user_831,8546,TRUE,On-Time,54,3
user_832,2824,FALSE,On-Time,37,2
user_833,4534,FALSE,Early,77,0
user_834,7670,FALSE,On-Time,1,2
user_835,9254,TRUE,On-Time,8,4
user_836,9452,TRUE,On-Time,4,0
user_837,4571,FALSE,Defaulted,97,4
user_838,4192,TRUE,On-Time,18,2
user_839,5953,TRUE,Late,70,3
user_840,5275,FALSE,Early,38,3
user_841,1354,TRUE,Early,41,3
user_842,6029,FALSE,Early,16,4
user_843,3774,FALSE,Defaulted,62,3
user_844,1588,FALSE,Late,89,1
user_845,1604,TRUE,On-Time,45,0
user_846,9365,TRUE,Late,90,0
user_847,1353,FALSE,Early,91,2
user_848,6434,FALSE,On-Time,19,4
user_849,1433,TRUE,Early,69,0
user_850,9450,TRUE,Early,7,4
user_851,1867,FALSE,Early,95,2
user_852,9787,TRUE,Late,18,3
user_853,6764,TRUE,Late,31,2
user_854,1393,TRUE,Early,18,1
user_855,4754,TRUE,Early,23,3
user_856,5370,FALSE,On-Time,23,3
user_857,5521,TRUE,Early,55,3
user_858,8699,TRUE,Early,80,2
user_859,5578,TRUE,Early,17,1
user_860,9405,TRUE,Early,11,4
user_861,3126,TRUE,Late,40,2
user_862,9330,FALSE,Early,86,0
user_863,5193,TRUE,Defaulted,47,0
user_864,4960,TRUE,Early,81,2
user_865,1663,TRUE,Late,63,4
user_866,3832,TRUE,Defaulted,15,0
user_867,5574,TRUE,Defaulted,79,4
user_868,7371,TRUE,Early,99,3
user_869,8624,TRUE,Early,22,2
user_870,7292,TRUE,Late,85,3
user_871,6177,TRUE,Defaulted,38,0
user_872,9353,FALSE,Defaulted,32,4
user_873,8006,FALSE,Late,23,3
user_874,4178,TRUE,Early,60,0
user_875,6546,TRUE,On-Time,54,1
user_876,5490,FALSE,On-Time,60,3
user_877,5896,TRUE,Defaulted,83,1
user_878,1185,FALSE,Defaulted,96,1
user_879,5653,TRUE,Early,94,0
user_880,2980,TRUE,On-Time,39,2
user_881,5541,FALSE,Defaulted,57,4
user_882,8808,TRUE,Early,71,0
user_883,1829,TRUE,On-Time,73,3
user_884,4519,FALSE,Late,0,4
user_885,9008,FALSE,Defaulted,84,2
user_886,6909,TRUE,Late,24,0
user_887,2225,TRUE,On-Time,95,2
user_888,6774,TRUE,Early,52,3
user_889,3844,FALSE,Early,60,0
user_890,8347,FALSE,On-Time,45,3
user_891,3733,FALSE,Late,73,4
user_892,5420,FALSE,Early,59,4
user_893,4996,TRUE,Defaulted,50,2
user_894,2688,FALSE,Late,72,2
user_895,3447,FALSE,Late,83,4
user_896,1867,FALSE,Defaulted,47,1
user_897,7952,TRUE,On-Time,83,4
user_898,7084,FALSE,Early,39,0
user_899,9431,TRUE,Late,6,3
user_900,6305,TRUE,Early,74,4
user_901,9239,TRUE,Early,84,4
user_902,5049,TRUE,Late,18,3
user_903,4457,TRUE,On-Time,14,3
user_904,4228,FALSE,Late,69,0
user_905,2248,TRUE,On-Time,60,3
user_906,2167,TRUE,Defaulted,55,2
user_907,4490,TRUE,On-Time,9,4
user_908,2897,FALSE,On-Time,45,3
user_909,3179,TRUE,Late,79,0
user_910,6955,TRUE,Early,74,3
user_911,3720,TRUE,Early,56,4
user_912,2943,TRUE,On-Time,34,1
user_913,6912,FALSE,On-Time,71,3
user_914,8686,FALSE,Late,91,2
user_915,4696,FALSE,On-Time,2,4
user_916,3825,TRUE,Late,65,0
user_917,9414,TRUE,Defaulted,52,4
user_918,2746,TRUE,On-Time,77,1
user_919,1529,TRUE,Defaulted,51,0
user_920,7384,TRUE,On-Time,92,1
user_921,9325,TRUE,On-Time,52,1
user_922,5486,TRUE,Defaulted,53,2
user_923,1101,FALSE,Defaulted,46,3
user_924,4723,FALSE,Late,2,2
user_925,3728,TRUE,Late,64,2
user_926,3545,TRUE,Defaulted,14,2
user_927,3558,FALSE,On-Time,83,0
user_928,7846,TRUE,Late,85,3
user_929,1948,FALSE,On-Time,33,3
user_930,5936,TRUE,Early,49,0
user_931,3053,FALSE,Late,32,2
user_932,1193,FALSE,Late,72,2
user_933,9933,TRUE,Late,2,1
user_934,8304,TRUE,Early,1,1
user_935,3959,TRUE,Defaulted,3,4
user_936,9174,FALSE,On-Time,15,1
user_937,3923,TRUE,Early,53,3
user_938,4239,TRUE,Defaulted,32,0
user_939,4865,TRUE,Late,8,2
user_940,9229,FALSE,Defaulted,56,4
user_941,5566,FALSE,Defaulted,39,1
user_942,7595,TRUE,Defaulted,51,4
user_943,6609,TRUE,On-Time,81,0
user_944,4213,TRUE,Defaulted,15,0
user_945,6108,TRUE,Defaulted,7,4
user_946,2783,TRUE,Defaulted,86,4
user_947,9294,TRUE,Defaulted,59,4
user_948,6830,FALSE,Early,35,2
user_949,6831,TRUE,Early,2,3
user_950,1041,FALSE,Defaulted,14,1
user_951,7209,TRUE,Defaulted,96,1
user_952,2061,TRUE,Defaulted,81,1
user_953,4689,TRUE,Late,22,4
user_954,8595,TRUE,Defaulted,2,4
user_955,7807,TRUE,Defaulted,29,4
user_956,4997,FALSE,Early,44,2
user_957,1325,TRUE,Early,16,2
user_958,8205,TRUE,Early,57,2
user_959,2120,FALSE,On-Time,57,2
user_960,1107,TRUE,Late,95,0
user_961,7294,TRUE,Defaulted,56,2
user_962,6193,TRUE,Early,6,2
user_963,8224,FALSE,On-Time,38,2
user_964,9526,FALSE,Defaulted,77,1
user_965,3039,TRUE,Defaulted,57,1
user_966,1803,TRUE,Early,55,1
user_967,1766,FALSE,Defaulted,14,3
user_968,4527,FALSE,Defaulted,43,0
user_969,3306,TRUE,Defaulted,11,4
user_970,2488,FALSE,Early,7,2
user_971,5129,TRUE,On-Time,79,1
user_972,3373,TRUE,Defaulted,40,0
user_973,4309,TRUE,On-Time,33,2
user_974,7834,TRUE,Defaulted,45,3
user_975,6735,TRUE,Early,87,4
user_976,5834,FALSE,On-Time,28,2
user_977,7990,TRUE,Early,15,4
user_978,4983,TRUE,Late,4,2
user_979,4768,TRUE,Defaulted,4,3
user_980,2504,FALSE,Late,29,0
user_981,7793,FALSE,Late,49,4
user_982,3450,TRUE,Late,4,4
user_983,3033,TRUE,Defaulted,12,0
user_984,9002,TRUE,Early,98,4
user_985,7019,TRUE,Late,48,1
user_986,2307,TRUE,On-Time,88,0
user_987,1975,TRUE,Defaulted,49,3
user_988,5939,FALSE,Early,13,2
user_989,4733,TRUE,Early,45,2
user_990,9551,TRUE,Late,89,0
user_991,3223,TRUE,Defaulted,81,1
user_992,1484,TRUE,Late,83,3
user_993,2428,TRUE,On-Time,33,2
user_994,3080,TRUE,Early,70,2
user_995,1695,FALSE,Early,46,1
user_996,7300,TRUE,Defaulted,59,4
user_997,5660,TRUE,Early,73,0
user_998,1201,TRUE,Defaulted,78,1
user_999,9265,FALSE,Late,80,1
user_1000,9287,TRUE,On-Time,10,1
